Date,Predicted,Actual
11-Aug-17,123.57,157.48
10-Aug-17,125.0,155.32
9-Aug-17,126.27000000000001,161.06
8-Aug-17,126.83000000000001,160.08
7-Aug-17,123.91999999999999,158.81
4-Aug-17,122.4,156.39
3-Aug-17,122.21000000000001,155.57
2-Aug-17,124.75,157.14
1-Aug-17,115.22,150.05
31-Jul-17,115.33000000000001,148.73
28-Jul-17,115.22999999999999,149.5
27-Jul-17,118.99000000000001,150.56
26-Jul-17,118.93,153.46
25-Jul-17,118.84,152.74
24-Jul-17,117.44,152.09
21-Jul-17,115.44,150.27
20-Jul-17,116.74000000000001,150.34
19-Jul-17,116.41999999999999,151.02
18-Jul-17,115.13,150.08
17-Jul-17,115.9,149.56
14-Jul-17,114.33000000000001,149.04
13-Jul-17,113.49000000000001,147.77
12-Jul-17,111.18,145.74
11-Jul-17,110.85,145.53
10-Jul-17,110.94999999999999,145.06
7-Jul-17,109.75,144.18
6-Jul-17,108.5,142.73
5-Jul-17,109.78999999999999,144.09
3-Jul-17,110.30000000000001,143.5
30-Jun-17,109.96000000000001,144.02
29-Jun-17,110.13,143.68
28-Jun-17,111.11000000000001,145.83
27-Jun-17,111.16,143.73
26-Jun-17,113.28,145.82
23-Jun-17,112.16,146.28
22-Jun-17,111.69999999999999,145.63
21-Jun-17,111.07,145.87
20-Jun-17,111.87,145.01
19-Jun-17,111.74000000000001,146.34
16-Jun-17,109.5,142.27
15-Jun-17,109.47999999999999,144.29
14-Jun-17,112.5,145.16
13-Jun-17,112.44999999999999,146.59
12-Jun-17,111.09,145.42
9-Jun-17,120.19,148.98
8-Jun-17,120.53999999999999,154.99
7-Jun-17,120.97999999999999,155.37
6-Jun-17,120.81,154.45
5-Jun-17,119.44999999999999,153.93
2-Jun-17,120.44999999999999,155.45
1-Jun-17,118.33000000000001,153.18
31-May-17,119.16999999999999,152.76
30-May-17,119.43,153.67
26-May-17,119.24000000000001,153.61
25-May-17,119.35,153.87
24-May-17,119.16999999999999,153.34
23-May-17,119.9,153.8
22-May-17,119.58000000000001,153.99
19-May-17,118.97999999999999,153.06
18-May-17,118.34,152.54
17-May-17,119.57,150.25
16-May-17,121.06,155.47
15-May-17,121.65,155.7
12-May-17,121.41999999999999,156.1
11-May-17,119.07,153.95
10-May-17,118.94,153.26
9-May-17,119.88,153.99
8-May-17,118.69999999999999,153.01
5-May-17,113.97999999999999,148.96
4-May-17,112.13999999999999,146.53
3-May-17,112.49000000000001,147.06
2-May-17,113.09,147.51
1-May-17,112.19999999999999,146.58
28-Apr-17,109.30000000000001,143.65
27-Apr-17,109.16,143.79
26-Apr-17,109.6,143.68
25-Apr-17,109.9,144.53
24-Apr-17,108.94999999999999,143.64
21-Apr-17,107.68,142.27
20-Apr-17,107.91999999999999,142.44
19-Apr-17,107.0,140.68
18-Apr-17,107.03999999999999,141.2
17-Apr-17,106.88,141.83
13-Apr-17,107.38,141.05
12-Apr-17,107.15,141.8
11-Apr-17,108.35,141.63
10-Apr-17,108.88,143.17
7-Apr-17,109.18,143.34
6-Apr-17,109.52000000000001,143.66
5-Apr-17,110.46000000000001,144.02
4-Apr-17,109.88999999999999,144.77
3-Apr-17,109.12,143.7
31-Mar-17,109.27000000000001,143.66
30-Mar-17,109.5,143.93
29-Mar-17,109.49000000000001,144.12
28-Mar-17,109.03999999999999,143.8
27-Mar-17,106.22,140.88
24-Mar-17,106.74000000000001,140.64
23-Mar-17,106.58000000000001,140.92
22-Mar-17,106.6,141.42
21-Mar-17,107.80000000000001,139.84
20-Mar-17,106.5,141.46
17-Mar-17,106.0,139.99
16-Mar-17,106.02000000000001,140.69
15-Mar-17,105.75,140.46
14-Mar-17,104.65,138.99
13-Mar-17,104.43,139.2
10-Mar-17,104.36000000000001,139.14
9-Mar-17,103.78999999999999,138.68
8-Mar-17,104.80000000000001,139.0
7-Mar-17,104.97999999999999,139.52
6-Mar-17,104.77000000000001,139.34
3-Mar-17,104.83000000000001,139.78
2-Mar-17,105.28,138.96
1-Mar-17,105.15,139.79
28-Feb-17,102.44,136.99
27-Feb-17,102.44,136.93
24-Feb-17,101.66,136.66
23-Feb-17,102.47999999999999,136.53
22-Feb-17,102.12,137.11
21-Feb-17,101.75,136.7
17-Feb-17,100.83000000000001,135.72
16-Feb-17,100.9,135.34
15-Feb-17,101.27000000000001,135.51
14-Feb-17,100.09,135.02
13-Feb-17,98.82,133.29
10-Feb-17,97.94,132.12
9-Feb-17,97.44,132.42
8-Feb-17,97.22,132.04
7-Feb-17,97.09,131.53
6-Feb-17,95.5,130.29
3-Feb-17,94.19,129.08
2-Feb-17,94.38999999999999,128.53
1-Feb-17,95.49000000000001,128.75
31-Jan-17,86.39,121.35
30-Jan-17,86.63,121.63
27-Jan-17,87.35,121.95
26-Jan-17,87.44,121.94
25-Jan-17,87.1,121.88
24-Jan-17,85.1,119.97
23-Jan-17,85.81,120.08
20-Jan-17,85.45,120.0
19-Jan-17,85.09,119.78
18-Jan-17,85.5,119.99
17-Jan-17,85.24,120.0
13-Jan-17,84.62,119.04
12-Jan-17,84.3,119.25
11-Jan-17,84.93,119.75
10-Jan-17,84.38,119.11
9-Jan-17,84.43,118.99
6-Jan-17,83.16,117.91
5-Jan-17,81.86,116.61
4-Jan-17,81.51,116.02
3-Jan-17,81.33,116.15
30-Dec-16,82.2,115.82
29-Dec-16,82.11,116.73
28-Dec-16,83.02,116.76
27-Dec-16,82.8,117.26
23-Dec-16,81.52,116.52
22-Dec-16,81.51,116.29
21-Dec-16,82.4,117.06
20-Dec-16,82.5,116.95
19-Dec-16,82.38,116.64
16-Dec-16,81.5,115.97
15-Dec-16,81.73,115.82
14-Dec-16,81.2,115.19
13-Dec-16,80.92,115.19
12-Dec-16,80.0,113.3
9-Dec-16,79.7,113.95
8-Dec-16,77.43,112.12
7-Dec-16,76.19,111.03
6-Dec-16,75.36,109.95
5-Dec-16,75.03,109.11
2-Dec-16,75.09,109.9
1-Dec-16,75.94,109.49
30-Nov-16,77.2,110.52
29-Nov-16,77.03,111.46
28-Nov-16,77.46,111.57
25-Nov-16,76.87,111.79
23-Nov-16,76.51,111.23
22-Nov-16,77.42,111.8
21-Nov-16,76.99,111.73
18-Nov-16,75.54,110.06
17-Nov-16,75.35,109.95
16-Nov-16,75.23,109.99
15-Nov-16,72.68,107.11
14-Nov-16,72.81,105.71
11-Nov-16,73.87,108.43
10-Nov-16,76.09,107.79
9-Nov-16,76.32,110.88
8-Nov-16,76.72,111.06
7-Nov-16,75.51,110.41
4-Nov-16,75.25,108.84
3-Nov-16,76.46,109.83
2-Nov-16,77.35,111.59
1-Nov-16,78.77,111.49
31-Oct-16,79.23,113.54
28-Oct-16,80.21,113.72
27-Oct-16,80.86,114.48
26-Oct-16,80.7,115.59
25-Oct-16,83.36,118.25
24-Oct-16,82.74,117.65
21-Oct-16,81.91,116.6
20-Oct-16,82.38,117.06
19-Oct-16,82.76,117.12
18-Oct-16,83.21,117.47
17-Oct-16,82.84,117.55
14-Oct-16,83.17,117.63
13-Oct-16,82.44,116.98
12-Oct-16,82.98,117.34
11-Oct-16,83.69,116.3
10-Oct-16,81.75,116.05
7-Oct-16,79.56,114.06
6-Oct-16,79.34,113.89
5-Oct-16,78.66,113.05
4-Oct-16,79.31,113.0
3-Oct-16,78.05,112.52
30-Sep-16,78.37,113.05
29-Sep-16,78.8,112.18
28-Sep-16,79.64,113.95
27-Sep-16,78.18,113.09
26-Sep-16,78.39,112.88
23-Sep-16,79.79,112.71
22-Sep-16,79.94,114.62
21-Sep-16,78.99,113.55
20-Sep-16,79.12,113.57
19-Sep-16,81.18,113.58
16-Sep-16,81.13,114.92
15-Sep-16,80.73,115.57
14-Sep-16,78.03,111.77
13-Sep-16,73.79,107.95
12-Sep-16,70.72,105.44
9-Sep-16,70.72,103.13
8-Sep-16,72.27,105.52
7-Sep-16,73.76,108.36
6-Sep-16,73.3,107.7
2-Sep-16,73.0,107.73
1-Sep-16,71.8,106.73
31-Aug-16,71.57,106.1
30-Aug-16,71.5,106.0
29-Aug-16,72.44,106.82
26-Aug-16,72.95,106.94
25-Aug-16,72.88,107.57
24-Aug-16,73.75,108.03
23-Aug-16,74.32,108.85
22-Aug-16,74.1,108.51
19-Aug-16,74.69,109.36
18-Aug-16,74.6,109.08
17-Aug-16,74.37,109.22
16-Aug-16,75.23,109.38
15-Aug-16,74.54,109.48
12-Aug-16,73.44,108.18
11-Aug-16,73.93,107.93
10-Aug-16,73.9,108.0
9-Aug-16,73.94,108.81
8-Aug-16,73.37,108.37
5-Aug-16,72.65,107.48
4-Aug-16,71.0,105.87
3-Aug-16,70.84,105.79
2-Aug-16,71.07,104.48
1-Aug-16,71.15,106.05
29-Jul-16,69.55,104.21
28-Jul-16,69.45,104.34
27-Jul-16,69.35,102.95
26-Jul-16,62.97,96.67
25-Jul-16,63.84,97.34
22-Jul-16,64.3,98.66
21-Jul-16,66.0,99.43
20-Jul-16,65.46,99.96
19-Jul-16,65.0,99.87
18-Jul-16,65.13,99.83
15-Jul-16,64.3,98.78
14-Jul-16,63.989999999999995,98.79
13-Jul-16,62.67,96.87
12-Jul-16,62.7,97.42
11-Jul-16,62.650000000000006,96.98
8-Jul-16,61.89,96.68
7-Jul-16,61.5,95.94
6-Jul-16,60.66,95.53
5-Jul-16,60.400000000000006,94.99
1-Jul-16,61.459999999999994,95.89
30-Jun-16,60.769999999999996,95.6
29-Jun-16,59.55,94.4
28-Jun-16,58.66,93.59
27-Jun-16,58.05,92.04
24-Jun-16,59.66,93.4
23-Jun-16,61.290000000000006,96.1
22-Jun-16,61.89,95.55
21-Jun-16,61.349999999999994,95.91
20-Jun-16,61.56999999999999,95.1
17-Jun-16,61.650000000000006,95.33
16-Jun-16,62.75,97.55
15-Jun-16,63.41,97.14
14-Jun-16,63.480000000000004,97.46
13-Jun-16,64.12,97.34
10-Jun-16,64.35,98.83
9-Jun-16,64.99,99.65
8-Jun-16,64.56,98.94
7-Jun-16,64.87,99.03
6-Jun-16,66.89,98.63
3-Jun-16,63.269999999999996,97.92
2-Jun-16,62.84,97.72
1-Jun-16,64.54,98.46
31-May-16,65.4,99.86
27-May-16,65.47,100.35
26-May-16,65.73,100.41
25-May-16,64.74,99.62
24-May-16,63.09,97.9
23-May-16,62.19,96.43
20-May-16,60.43000000000001,95.22
19-May-16,59.64,94.2
18-May-16,60.209999999999994,94.56
17-May-16,59.7,93.49
16-May-16,59.39,93.88
13-May-16,56.67,90.52
12-May-16,57.78,90.34
11-May-16,58.56999999999999,92.51
10-May-16,58.56999999999999,93.42
9-May-16,58.769999999999996,92.79
6-May-16,58.45,92.72
5-May-16,59.06999999999999,93.24
4-May-16,60.900000000000006,94.19
3-May-16,60.739999999999995,95.18
2-May-16,59.08,93.64
29-Apr-16,59.72,93.74
28-Apr-16,62.879999999999995,94.83
27-Apr-16,63.709999999999994,97.82
26-Apr-16,70.3,104.35
25-Apr-16,70.65,105.08
22-Apr-16,71.48,105.68
21-Apr-16,71.93,105.97
20-Apr-16,73.09,107.13
19-Apr-16,73.0,106.91
18-Apr-16,73.95,107.48
15-Apr-16,77.3,109.85
14-Apr-16,77.39,112.1
13-Apr-16,77.34,112.04
12-Apr-16,75.5,110.44
11-Apr-16,75.61,109.02
8-Apr-16,74.77,108.66
7-Apr-16,75.42,108.54
6-Apr-16,75.98,110.96
5-Apr-16,75.73,109.81
4-Apr-16,77.19,111.12
1-Apr-16,75.0,109.99
31-Mar-16,74.9,108.99
30-Mar-16,75.42,109.56
29-Mar-16,72.79,107.68
28-Mar-16,71.19,105.19
24-Mar-16,71.25,105.67
23-Mar-16,72.07,106.13
22-Mar-16,72.29,106.72
21-Mar-16,72.65,105.91
18-Mar-16,71.5,105.92
17-Mar-16,71.47,105.8
16-Mar-16,71.31,105.97
15-Mar-16,70.18,104.58
14-Mar-16,67.91,102.52
11-Mar-16,67.28,102.26
10-Mar-16,67.24,101.17
9-Mar-16,66.58,101.12
8-Mar-16,66.76,101.03
7-Mar-16,67.83,101.87
4-Mar-16,68.75,103.01
3-Mar-16,66.71,101.5
2-Mar-16,65.89,100.75
1-Mar-16,65.77,100.53
29-Feb-16,63.230000000000004,96.69
26-Feb-16,63.019999999999996,96.91
25-Feb-16,61.760000000000005,96.76
24-Feb-16,61.379999999999995,96.1
23-Feb-16,61.5,94.69
22-Feb-16,61.900000000000006,96.88
19-Feb-16,61.760000000000005,96.04
18-Feb-16,63.89,96.26
17-Feb-16,63.209999999999994,98.12
16-Feb-16,61.849999999999994,96.64
12-Feb-16,59.5,93.99
11-Feb-16,59.72,93.7
10-Feb-16,61.349999999999994,94.27
9-Feb-16,60.94,94.99
8-Feb-16,60.7,95.01
5-Feb-16,61.92,94.02
4-Feb-16,62.33,96.6
3-Feb-16,61.84,96.35
2-Feb-16,61.040000000000006,94.48
1-Feb-16,61.709999999999994,96.43
29-Jan-16,62.34,97.34
28-Jan-16,59.519999999999996,94.09
27-Jan-16,61.629999999999995,93.42
26-Jan-16,65.88,99.99
25-Jan-16,66.53,99.44
22-Jan-16,66.46,101.42
21-Jan-16,62.879999999999995,96.3
20-Jan-16,63.19,96.79
19-Jan-16,63.650000000000006,96.66
15-Jan-16,62.709999999999994,97.13
14-Jan-16,65.48,99.52
13-Jan-16,66.19,97.39
12-Jan-16,65.69,99.96
11-Jan-16,64.06,98.53
8-Jan-16,64.11,96.96
7-Jan-16,65.13,96.45
6-Jan-16,67.37,100.7
5-Jan-16,70.85,102.71
4-Jan-16,70.37,105.35
31-Dec-15,72.03,105.26
30-Dec-15,73.7,107.32
29-Dec-15,74.43,108.74
28-Dec-15,72.69,106.82
24-Dec-15,74.0,108.03
23-Dec-15,73.85,108.61
22-Dec-15,72.72,107.23
21-Dec-15,72.37,107.33
18-Dec-15,74.52,106.03
17-Dec-15,77.25,108.98
16-Dec-15,76.99,111.34
15-Dec-15,77.8,110.49
14-Dec-15,77.68,112.48
11-Dec-15,80.39,113.18
10-Dec-15,81.94,116.17
9-Dec-15,82.69,115.62
8-Dec-15,83.6,118.23
7-Dec-15,84.86,118.28
4-Dec-15,84.25,119.03
3-Dec-15,81.79,115.2
2-Dec-15,83.11,116.28
1-Dec-15,83.81,117.34
30-Nov-15,84.41,118.3
27-Nov-15,83.41,117.81
25-Nov-15,84.23,118.03
24-Nov-15,84.35,118.88
23-Nov-15,84.73,117.75
20-Nov-15,84.92,119.3
19-Nov-15,84.75,118.78
18-Nov-15,82.49,117.29
17-Nov-15,80.05,113.69
16-Nov-15,79.24,114.18
13-Nov-15,80.57,112.34
12-Nov-15,81.82,115.72
11-Nov-15,82.42,116.11
10-Nov-15,83.07,116.77
9-Nov-15,86.81,120.57
6-Nov-15,86.81,121.06
5-Nov-15,87.69,120.92
4-Nov-15,88.82,122.0
3-Nov-15,88.49,122.57
2-Nov-15,86.36,121.18
30-Oct-15,86.22,119.5
29-Oct-15,85.69,120.53
28-Oct-15,84.3,119.27
27-Oct-15,81.54,114.55
26-Oct-15,83.13,115.28
23-Oct-15,84.23,119.08
22-Oct-15,80.5,115.5
21-Oct-15,80.58,113.76
20-Oct-15,79.17,113.77
19-Oct-15,76.75,111.73
16-Oct-15,77.0,111.04
15-Oct-15,77.1,111.86
14-Oct-15,76.52,110.21
13-Oct-15,77.45,111.79
12-Oct-15,77.75,111.6
9-Oct-15,77.28,112.12
8-Oct-15,75.19,109.5
7-Oct-15,76.77,110.78
6-Oct-15,76.74,111.31
5-Oct-15,76.37,110.78
2-Oct-15,76.01,110.38
1-Oct-15,74.62,109.58
30-Sep-15,76.54,110.3
29-Sep-15,78.51,109.06
28-Sep-15,79.57,112.44
25-Sep-15,81.69,114.71
24-Sep-15,80.5,115.0
23-Sep-15,79.72,114.32
22-Sep-15,79.18,113.4
21-Sep-15,80.37,115.21
18-Sep-15,79.3,113.45
17-Sep-15,81.49,113.92
16-Sep-15,81.54,116.41
15-Sep-15,81.53,116.28
14-Sep-15,81.89,115.31
11-Sep-15,79.21,114.21
10-Sep-15,78.28,112.57
9-Sep-15,79.02,110.15
8-Sep-15,77.56,112.31
4-Sep-15,75.45,109.27
3-Sep-15,77.78,110.37
2-Sep-15,77.34,112.34
1-Sep-15,76.88,107.72
31-Aug-15,79.53,112.76
28-Aug-15,78.31,113.29
27-Aug-15,78.24,112.92
26-Aug-15,74.89,109.69
25-Aug-15,76.11,103.74
24-Aug-15,73.8,103.12
21-Aug-15,76.9,105.76
20-Aug-15,79.35,112.65
19-Aug-15,81.52,115.01
18-Aug-15,82.44,116.5
17-Aug-15,82.65,117.16
14-Aug-15,81.31,115.96
13-Aug-15,81.4,115.15
12-Aug-15,80.42,115.24
11-Aug-15,83.18,113.49
10-Aug-15,84.99,119.72
7-Aug-15,81.25,115.52
6-Aug-15,81.5,115.13
5-Aug-15,82.44,115.4
4-Aug-15,82.7,114.64
3-Aug-15,87.57,118.44
31-Jul-15,87.64,121.3
30-Jul-15,87.57,122.37
29-Jul-15,88.5,122.99
28-Jul-15,88.91,123.38
27-Jul-15,88.61,122.77
24-Jul-15,90.74,124.5
23-Jul-15,92.09,125.16
22-Jul-15,90.5,125.22
21-Jul-15,97.91999999999999,130.75
20-Jul-15,97.97,132.07
17-Jul-15,94.62,129.62
16-Jul-15,93.57,128.51
15-Jul-15,92.15,126.82
14-Jul-15,91.37,125.61
13-Jul-15,90.76,125.66
10-Jul-15,88.85,123.28
9-Jul-15,89.06,120.07
8-Jul-15,89.64,122.57
7-Jul-15,91.15,125.69
6-Jul-15,91.23,126.0
2-Jul-15,91.69,126.44
1-Jul-15,91.94,126.6
30-Jun-15,91.12,125.42
29-Jun-15,91.47,124.53
26-Jun-15,92.99,126.75
25-Jun-15,94.19999999999999,127.5
24-Jun-15,94.80000000000001,128.11
23-Jun-15,92.61,127.03
22-Jun-15,93.06,127.61
19-Jun-15,92.82,126.6
18-Jun-15,93.31,127.88
17-Jun-15,92.88,127.3
16-Jun-15,92.85,127.6
15-Jun-15,92.24,126.92
12-Jun-15,93.33000000000001,127.17
11-Jun-15,95.18,128.59
10-Jun-15,94.34,128.88
9-Jun-15,93.08000000000001,127.42
8-Jun-15,94.21000000000001,127.8
5-Jun-15,94.69,128.65
4-Jun-15,95.58000000000001,129.36
3-Jun-15,95.94,130.12
2-Jun-15,95.66,129.96
1-Jun-15,96.38999999999999,130.54
29-May-15,96.44999999999999,130.28
28-May-15,96.94999999999999,131.78
27-May-15,97.25999999999999,132.04
26-May-15,97.91,129.62
22-May-15,97.97,132.54
21-May-15,96.63,131.39
20-May-15,95.97999999999999,130.06
19-May-15,95.88,130.07
18-May-15,95.72,130.19
15-May-15,94.49000000000001,128.77
14-May-15,93.94999999999999,128.95
13-May-15,92.19,126.01
12-May-15,91.88,125.86
11-May-15,92.56,126.32
8-May-15,92.62,127.62
7-May-15,91.08,125.26
6-May-15,91.75,125.01
5-May-15,93.44999999999999,125.8
4-May-15,95.57,128.7
1-May-15,95.13,128.95
30-Apr-15,92.88,125.15
29-Apr-15,96.59,128.64
28-Apr-15,99.53999999999999,130.56
27-Apr-15,98.13,132.65
24-Apr-15,95.63,130.28
23-Apr-15,95.41999999999999,129.67
22-Apr-15,93.87,128.62
